host,block,title,date,duration_s,enclosure_url,enclosure_bytes,guid
lex_fridman,era1_2019_2021,"#82 – Simon Sinek: Leadership, Hard Work, Optimism and the Infinite Game",2020-03-21,2296,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_simon_sinek.mp3,28412128,https://lexfridman.com/?p=4182
lex_fridman,era1_2019_2021,"#134 – Eric Weinstein: On the Nature of Good and Evil, Genius and Madness",2020-10-30,10651,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_eric_weinstein_3.mp3,130617456,https://lexfridman.com/?p=4428
lex_fridman,era1_2019_2021,#139 – Andrew Huberman: Neuroscience of Optimal Performance,2020-11-16,9380,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_andrew_huberman.mp3,113555277,https://lexfridman.com/?p=4446
lex_fridman,era1_2019_2021,"#163 – Eric Weinstein: Difficult Conversations, Freedom of Speech, and Physics",2021-02-23,9889,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_eric_weinstein_4.mp3,121551006,https://lexfridman.com/?p=4552
lex_fridman,era1_2019_2021,#221 – Douglas Lenat: Cyc and the Quest to Solve Common Sense Reasoning in AI,2021-09-15,,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_douglas_lenat.mp3,3,https://lexfridman.com/?p=4758
lex_fridman,era1_2019_2021,"#227 – Sean Kelly: Existentialism, Nihilism, and the Search for Meaning",2021-09-30,,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_sean_kelly.mp3,3,https://lexfridman.com/?p=4781
lex_fridman,era1_2019_2021,"#244 – Robert Crews: Afghanistan, Taliban, Bin Laden, and War in the Middle East",2021-11-28,10160,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_robert_crews.mp3,121922208,https://lexfridman.com/?p=4851
lex_fridman,era1_2019_2021,#245 – Tom Brands: Iowa Wrestling,2021-11-30,3796,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_tom_brands.mp3,46378437,https://lexfridman.com/?p=4854
lex_fridman,era2_2023_2025,"#376 – Stephen Wolfram: ChatGPT and the Nature of Truth, Reality & Computation",2023-05-09,15593,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_stephen_wolfram_4.mp3,187120800,https://lexfridman.com/?p=5481
lex_fridman,era2_2023_2025,#381 – Chris Lattner: Future of Programming and AI,2023-06-02,13109,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_chris_lattner_3.mp3,157308192,https://lexfridman.com/?p=5509
